majorarea,zipcode,city
Batangas,4217,Lipa City
Batangas,4229,"Lobo, incl. Laiya"
Batangas,4202,Mabini
Batangas,4233,Malvar
Batangas,4223,Mataas na Kahoy
Batangas,4231,"Nasugbu, incl. Punta Fuego and Calaruega"
Batangas,4224,Padre Garcia
Batangas,4225,Rosario
Batangas,4227,San Jose
Batangas,4226,San Juan
Batangas,4210,San Luis
Batangas,4207,San Nicolas
Batangas,4204,San Pascual
Batangas,4206,Santa Teresita
Batangas,4234,Santo Tomas
Batangas,4208,Taal
Batangas,4220,Talisay
Batangas,4232,Tanauan City
Batangas,4228,Taysan
Batangas,4203,Tingloy
Batangas,4214,Tuy
Benguet,2612,Atok
Benguet,2600,Baguio City
Benguet,2610,Bakun
Benguet,2605,Bokod
Benguet,2607,Buguias
Benguet,2604,Itogon
Benguet,2606,Kabayan
Benguet,2613,Kapangan
Benguet,2611,Kibungan
Benguet,2601,"La Trinidad, including Pico"
Benguet,2609,"Lepanto, Mankayan"
Benguet,2608,Mankayan
Benguet,2602,Philippine Military Academy
Benguet,2614,Sablan
Benguet,2603,"Tuba, including Marcos Highway and Kennon Road"
Benguet,2615,Tublay
Biliran,6544,Almeria
Biliran,6549,Biliran
Biliran,6550,Cabucgayan
Biliran,6548,Caibiran
Biliran,6547,Culaba
Biliran,6545,Kawayan
Biliran,6546,Maripipi
Biliran,6543,Naval
Bohol,6302,Alburquerque
Bohol,6314,Alicia
Bohol,6311,Anda
Bohol,6335,Antequera
Bohol,6301,Baclayon
Bohol,6342,Balilihan
Bohol,6318,Batuan
Bohol,6326,Bien Unido
Bohol,6317,Bilar
Bohol,6333,Buenavista
Bohol,6328,Calape
Bohol,6312,Candijay
Bohol,6346,Pres. Carlos P. Garcia (Pitogo)
Bohol,6319,Carmen
Bohol,6343,Catigbian
Bohol,6330,Clarin
Bohol,6337,Corella
Bohol,6341,Cortes
Bohol,6322,Dagohoy
Bohol,6344,Danao
Bohol,6339,Dauis
Bohol,6305,Dimiao
Bohol,6309,Duero
Bohol,6307,Garcia Hernandez
Bohol,6310,Guindulman
Bohol,6332,Inabanga
Bohol,6308,Jagna
Bohol,6334,Jetafe
Bohol,6304,Lila
Bohol,6202,Loay
Bohol,6316,Loboc
Bohol,6327,Loon
Bohol,6313,Mabini
Bohol,6336,Maribojoc
Bohol,6340,Panglao
Bohol,6321,Pilar
Bohol,6331,Sagbayan
Bohol,6345,San Isidro
Bohol,6323,San Miguel
Bohol,6347,Sevilla
Bohol,6320,Sierra Bullones
Bohol,6338,Sikatuna
Bohol,6300,Tagbilaran City
Bohol,6325,Talibon
Bohol,6324,Trinidad
Bohol,6329,Tubigon
Bohol,6315,Ubay
Bohol,6306,Valencia
Bukidnon,8707,Baungon
Bukidnon,8723,Cabanglasan
Bukidnon,8721,Damulog
Bukidnon,8719,Dangcagan
Bukidnon,8712,Don Carlos
Bukidnon,8702,Impasugong
Bukidnon,8713,Kadingilan
Bukidnon,8718,Kalilangan
Bukidnon,8720,Kibawe
Bukidnon,8716,Kitaotao
Bukidnon,8722,Lantapan
Bukidnon,8706,Libona
Bukidnon,8700,Malaybalay City
Bukidnon,8704,Malitbog
Bukidnon,8703,Manolo Fortich
Bukidnon,8714,Maramag
Bukidnon,8710,Musuan
Bukidnon,8717,Pangantucan
Bukidnon,8705,Phillips
Bukidnon,8715,Quezon
Bukidnon,8711,San Fernando
Bukidnon,8701,Sumilao
Bukidnon,8708,Talakag
Bukidnon,8709,Valencia City
Bulacan,3012,Angat
Bulacan,3016,Balagtas (Bigaa)
Bulacan,3006,Baliuag
Bulacan,3018,Bocaue
Bulacan,3017,Bulacan
Bulacan,3007,Bustos
Bulacan,3003,Calumpit
Bulacan,3009,Dona Remedios Trinidad
Bulacan,3015,Guiguinto
Bulacan,3002,Hagonoy
Bulacan,3000,Malolos City
Bulacan,3019,Marilao
Bulacan,3020,Meycauayan City
Bulacan,3013,Norzagaray
Bulacan,3021,Obando
Bulacan,3014,Pandi
Bulacan,3001,Paombong
Bulacan,3004,Plaridel
Bulacan,3005,Pulilan
Bulacan,3010,San Ildefonso
Bulacan,3023,San Jose del Monte City
Bulacan,3011,San Miguel
Bulacan,3008,San Rafael
Bulacan,3022,Santa Maria
Bulacan,3024,"Sapang Palay, San Jose del Monte City"
Cagayan,3517,Abulug
Cagayan,3507,Alcala
Cagayan,3523,Allacapan
Cagayan,3505,Amulung
Cagayan,3515,Aparri
Cagayan,3506,Baggao
Cagayan,3516,Ballesteros
Cagayan,3511,Buguey
Cagayan,3520,Calayan
Cagayan,3510,Camalaniugan
Cagayan,3519,Claveria
Cagayan,3501,Enrile
Cagayan,3508,Gattaran
Cagayan,3513,Gonzaga
Cagayan,3504,Iguig
Cagayan,3509,Lal-Lo
Cagayan,3524,Lasam
Cagayan,3522,Pamplona
Cagayan,3502,Peñablanca
Cagayan,3527,Piat
Cagayan,3526,Rizal
Cagayan,3518,Sanchez-Mira
Cagayan,3514,Santa Ana
Cagayan,3521,Santa Praxedes
Cagayan,3512,Santa Teresita
Cagayan,3525,Santo Niño
Cagayan,3503,Solana
Cagayan,3528,Tuao
Cagayan,3500,Tuguegarao City
Camarines Norte,4608,Basud
Camarines Norte,4607,Capalonga
Camarines Norte,4600,Daet
Camarines Norte,4610,Imelda / San Lorenzo Ruiz
Camarines Norte,4606,Jose Panganiban
Camarines Norte,4604,Labo
Camarines Norte,4601,Mercedes
Camarines Norte,4605,Paracale
Camarines Norte,4609,San Vicente
Camarines Norte,4611,Santa Elena
Camarines Norte,4602,Talisay
Camarines Norte,4612,Tulay-na-Lupa
Camarines Norte,4603,Vinzons
Camarines Sur,4432,Baao
Camarines Sur,4436,Balatan
Camarines Sur,4435,Bato
Camarines Sur,4404,Bombon
Camarines Sur,4433,Buhi
Camarines Sur,4430,Bula
Camarines Sur,4406,Cabusao
Camarines Sur,4405,Calabanga
Camarines Sur,4401,Camaligan
Camarines Sur,4402,Canaman
Camarines Sur,4429,Caramoan
Camarines Sur,4411,Del Gallego
Camarines Sur,4412,Gainza
Camarines Sur,4428,Garchitorena
Camarines Sur,4422,Goa
Camarines Sur,4431,Iriga City
Camarines Sur,4425,Lagonoy
Camarines Sur,4407,Libmanan
Camarines Sur,4409,Lupi
Camarines Sur,4403,Magarao
Camarines Sur,4413,Milaor
Camarines Sur,4414,Minalabac
Camarines Sur,4434,Nabua
Camarines Sur,4400,Naga City
Camarines Sur,4419,Ocampo
Camarines Sur,4416,Pamplona
Camarines Sur,4417,Pasacao
Camarines Sur,4418,Pili
Camarines Sur,4424,Presentacion
Camarines Sur,4410,Ragay
Camarines Sur,4421,Sagnay
Camarines Sur,4415,San Fernando
Camarines Sur,4423,San Jose
Camarines Sur,4408,Sipocot
Camarines Sur,4427,Siruma
Camarines Sur,4420,Tigaon
Camarines Sur,4426,Tinambac
Camiguin,9100,Mambajao
Camiguin,9101,Mahinog
Camiguin,9102,Guinsiliban
Camiguin,9103,Sagay
Camiguin,9104,Catarman
Capiz,5811,Cuartero
Capiz,5810,Dao
Capiz,5813,Dumalag
Capiz,5812,Dumarao
Capiz,5805,Ivisan
Capiz,5808,Jamindan
Capiz,5809,Ma-ayon
Capiz,5807,Mambusao
Capiz,5801,Panay
Capiz,5815,Panitan
Capiz,5804,Pilar
Capiz,5802,Pontevedra
Capiz,5803,President Roxas
Capiz,5800,Roxas City
Capiz,5806,Sapian
Capiz,5816,Sigma
Capiz,5814,Tapaz
Catanduanes,4807,Bagamanoc
Catanduanes,4803,Baras
Catanduanes,4801,Bato
Catanduanes,4808,Caramoran
Catanduanes,4804,Gigmoto
Catanduanes,4809,Pandan
Catanduanes,4806,Panganiban
Catanduanes,4810,San Andres
Catanduanes,4802,San Miguel
Catanduanes,4805,Viga
Catanduanes,4800,Virac
Cavite,4133,Bailen
Cavite,4123,Alfonso
Cavite,4119,Amadeo
Cavite,4102,Bacoor
Cavite,4116,Carmona
Cavite,4100,Cavite City
Cavite,4101,Sangley Point Naval Base
Cavite,4125,Corregidor Island
Cavite,4114,Dasmariñas
Cavite,4115,Dasmarinas Resettlement Area
Cavite,4124,General Emilio Aguinaldo (Bailen)
Cavite,4117,General Mariano Alvarez
Cavite,4107,General Trias
Cavite,4103,Imus
Cavite,4122,Indang
Cavite,4104,Kawit
Cavite,4113,Magallanes
Cavite,4112,Maragondon
Cavite,4121,Mendez (Mendez-Nuñez)
Cavite,4110,Naic
Cavite,4105,Noveleta
Cavite,4106,Rosario
Cavite,4118,Silang
Cavite,4120,Tagaytay City
Cavite,4108,Tanza
Cavite,4111,Ternate incl. Caylabne Bay & Puerto Azul
Cavite,4109,Trece Martires City
Cebu,6055,Alcantara
Cebu,6066,Alcoy
Cebu,6077,Alegria
Cebu,6088,Aloguinsan
Cebu,6099,Argao
Cebu,6010,Asturias
Cebu,6011,Badian
Cebu,6041,Balamban
Cebu,6052,Bantayan
Cebu,6036,Barili
Cebu,6010,Bogo City
Cebu,6024,Boljoon
Cebu,6008,Borbon
Cebu,6019,Carcar City
Cebu,6005,Carmen
Cebu,6006,Catmon
Cebu,6000,Cebu City
Cebu,6003,Compostela
Cebu,6001,Consolacion
Cebu,6017,Cordova
Cebu,6013,Daanbantayan
Cebu,6022,Dalaguete
Cebu,6004,Danao City
Cebu,6035,Dumanjug
Cebu,6028,Ginatilan
Cebu,6015,Lapu-Lapu City (Opon)
Cebu,6002,Liloan
Cebu,6016,Mactan Airport
Cebu,6053,Madridejos
Cebu,6029,Malabuyoc
Cebu,6014,Mandaue City
Cebu,6012,Medellin
Cebu,6046,Minglanilla
Cebu,6032,Moalboal
Cebu,6037,Naga
Cebu,6025,Oslob
Cebu,6048,Pilar
Cebu,6039,Pinamungahan
Cebu,6049,Poro
Cebu,6034,Ronda
Cebu,6027,Samboan
Cebu,6018,San Fernando
Cebu,6050,San Francisco
Cebu,6011,San Remigio
Cebu,6047,Santa Fe
Cebu,6026,Santander
Cebu,6020,Sibonga
Cebu,6007,Sogod
Cebu,6009,Tabogon
Cebu,6044,Tabuelan
Cebu,6045,Talisay City
Cebu,6038,Toledo City
Cebu,6043,Tuburan
Cebu,6051,Tudela
Compostela Valley,8109,Compostela
Compostela Valley,8103,Laak (San Vicente)
Compostela Valley,8115,Mabini (Doña Alicia)
Compostela Valley,8114,Maco
Compostela Valley,8116,Maragusan (San Mariano)
Compostela Valley,8108,Mawab
Compostela Valley,8111,Monkayo
Compostela Valley,8107,Montevista
Compostela Valley,8106,Nabunturan
Compostela Valley,8110,New Bataan
Compostela Valley,8117,Pantukan
Cotabato,9413,Alamada
Cotabato,9415,Aleosan
Cotabato,9414,Antipas
Cotabato,9417,Arakan
Cotabato,9416,Banisilan
Cotabato,9408,Carmen
Cotabato,9407,Kabacan
Cotabato,9400,Kidapawan City
Cotabato,9411,Libungan
Cotabato,9404,Magpet
Cotabato,9401,Makilala
Cotabato,9406,Matalam
Cotabato,9410,Midsayap
Cotabato,9402,M'Lang
Cotabato,9412,Pigkawayan
Cotabato,9409,Pikit
Cotabato,9405,President Roxas
Cotabato,9403,Tulunan
Davao del Norte,8102,Asuncion
Davao del Norte,8118,Babak
Davao del Norte,8101,Carmen
Davao del Norte,8113,Kapalong
Davao del Norte,8120,Kaputian
Davao del Norte,8104,New Corella
Davao del Norte,8105,Panabo City
Davao del Norte,8119,Island Garden City of Samal
Davao del Norte,8112,Santo Tomas
Davao del Norte,8100,Tagum City
Davao del Sur,8005,Bansalan
Davao del Sur,8000,Davao City
Davao del Sur,8016,Ateneo de Davao University
Davao del Sur,8002,Digos City
Davao del Sur,8013,Don Marcelino
Davao del Sur,8006,Hagonoy
Davao del Sur,8014,Jose Abad Santos
Davao del Sur,8008,Kiblawan
Davao del Sur,8004,Magsaysay
Davao del Sur,8010,Malalag
Davao del Sur,8012,Malita
Davao del Sur,8003,Matanao
Davao del Sur,8007,Padada
Davao del Sur,8001,Santa Cruz
Davao del Sur,8011,Santa Maria
Davao del Sur,8015,Sarangani
Davao del Sur,8009,Sulop
Davao del Sur,8200,Mati
Davao del Sur,8209,San Isidro
Davao del Sur,8201,Tarragona
Dinagat Islands,8413,Basilisa (Rizal)
Dinagat Islands,8411,Cagdianao
Dinagat Islands,8412,Dinagat
Dinagat Islands,8414,Libjo (Albor)
Dinagat Islands,8415,Loreto
Dinagat Islands,8427,San Jose
Dinagat Islands,8426,Tubajon
Eastern Samar,6822,Arteche
Eastern Samar,6812,Balangiga
Eastern Samar,6801,Balangkayan
Eastern Samar,6800,Borongan
Eastern Samar,6806,Can-avid
Eastern Samar,6817,Dolores
Eastern Samar,6805,General MacArthur
Eastern Samar,6811,Giporlos
Eastern Samar,6809,Guiuan
Eastern Samar,6804,Hernani
Eastern Samar,6819,Jipapad
Eastern Samar,6813,Lawaan
Eastern Samar,6803,Llorente
Eastern Samar,6820,Maslog
Eastern Samar,6802,Maydolong
Eastern Samar,6808,Mercedes
Eastern Samar,6818,Oras
Eastern Samar,6810,Quinapondan
Eastern Samar,6807,Salcedo
Eastern Samar,6814,San Julian
Eastern Samar,6821,San Policarpo
Eastern Samar,6815,Sulat
Eastern Samar,6816,Taft
Guimaras,5044,Buenavista
Guimaras,5045,Jordan
Guimaras,5046,Nueva Valencia
Guimaras,5047,San Lorenzo
Guimaras,5048,Sibunag
Ifugao,3606,Aguinaldo
Ifugao,3608,Alfonso Lista (Potia)
Ifugao,3610,Asipulo
Ifugao,3601,Banaue
Ifugao,3607,Hingyon
Ifugao,3603,Hungduan
Ifugao,3604,Kiangan
Ifugao,3600,Lagawe
Ifugao,3605,Lamut
Ifugao,3602,Mayoyao (Mayaoyao)
Ifugao,3609,Tinoc
Ilocos Norte,2922,Adams
Ilocos Norte,2916,Bacarra
Ilocos Norte,2904,Badoc
Ilocos Norte,2920,Bangui
Ilocos Norte,2908,Banna (Espiritu)
Ilocos Norte,2906,Batac
Ilocos Norte,2918,Burgos
Ilocos Norte,2911,Carasi
Ilocos Norte,2903,Currimao
Ilocos Norte,2913,Dingras
Ilocos Norte,2921,Dumalneg
Ilocos Norte,2900,Laoag City
Ilocos Norte,2907,Marcos
Ilocos Norte,2909,Nueva Era
Ilocos Norte,2919,Pagudpud
Ilocos Norte,2902,Paoay
Ilocos Norte,2917,Pasuquin
Ilocos Norte,2912,Piddig
Ilocos Norte,2905,Pinili
Ilocos Norte,2901,San Nicolas
Ilocos Norte,2914,Sarrat
Ilocos Norte,2910,Solsona
Ilocos Norte,2915,Vintar
Ilocos Sur,2716,Alilem
Ilocos Sur,2708,Banayoyo
Ilocos Sur,2727,Bantay
Ilocos Sur,2724,Burgos
Ilocos Sur,2732,Cabugao
Ilocos Sur,2710,Candon City
Ilocos Sur,2702,Caoayan
Ilocos Sur,2718,Cervantes
Ilocos Sur,2709,Galimuyod
Ilocos Sur,2720,Gregorio del Pilar
Ilocos Sur,2723,Lidlidda
Ilocos Sur,2730,Magsingal
Ilocos Sur,2725,Nagbukel
Ilocos Sur,2704,Narvacan
Ilocos Sur,2721,Quirino (Angkaki)
Ilocos Sur,2711,Salcedo (Baugen)
Ilocos Sur,2722,San Emilio
Ilocos Sur,2706,San Esteban
Ilocos Sur,2728,San Ildefonso
Ilocos Sur,2731,San Juan (Lapog)
Ilocos Sur,2726,San Vicente
Ilocos Sur,2703,Santa
Ilocos Sur,2701,Santa Catalina
Ilocos Sur,2713,Santa Cruz
Ilocos Sur,2712,Santa Lucia
Ilocos Sur,2705,Santa Maria
Ilocos Sur,2707,Santiago
Ilocos Sur,2729,Santo Domingo
Ilocos Sur,2719,Sigay
Ilocos Sur,2733,Sinait
Ilocos Sur,2717,Sugpon
Ilocos Sur,2715,Suyo
Ilocos Sur,2714,Tagudin
Ilocos Sur,2700,Vigan City
Iloilo,5012,Ajuy
Iloilo,5028,Alimodian
Iloilo,5009,Anilao
Iloilo,5033,Badiangan
Iloilo,5018,Balasan
Iloilo,5010,Banate
Iloilo,5007,Barotoc Nuevo
Iloilo,5011,Barotoc Viejo
Iloilo,5016,Batad
Iloilo,5041,Bingawan
Iloilo,5031,Cabatuan
Iloilo,5040,Calinog
Iloilo,5019,Carles
Iloilo,5013,Concepcion
Iloilo,5035,Dingle
Iloilo,5038,Duenas
Iloilo,5006,Dumangas
Iloilo,5017,Estancia
Iloilo,5022,Guimbal
Iloilo,5029,Igbaras
Iloilo,5000,Iloilo City
Iloilo,5034,Janiuay
Iloilo,5042,Lambunao
Iloilo,5003,Leganes
Iloilo,5043,Lemery
Iloilo,5026,Leon
Iloilo,5030,Maasin
Iloilo,5023,Miagao
Iloilo,5032,Mina
Iloilo,5005,New Lucena
Iloilo,5020,Oton
Iloilo,5037,Passi City
Iloilo,5001,Pavia
Iloilo,5008,Pototan
Iloilo,5015,San Dionisio
Iloilo,5036,San Enrique
Iloilo,5024,San Joaquin
Iloilo,5025,San Miguel
Iloilo,5039,San Rafael
Iloilo,5002,Santa Barbara
Iloilo,5014,Sara
Iloilo,5021,Tigbauan
Iloilo,5027,Tubungan
Iloilo,5004,Zarraga
Isabela,3306,Alicia
Isabela,3307,Angadanan
Isabela,3316,Aurora
Isabela,3331,Benito Soliven
Isabela,3322,Burgos
Isabela,3328,Cabagan
Isabela,3315,Cabatuan
Isabela,3305,Cauayan City
Isabela,3312,Cordon
Isabela,3326,Delfin Albano
Isabela,3336,Dinapigui
Isabela,3335,Divilacan
Isabela,3309,Echague
Isabela,3301,Gamu
Isabela,3300,Ilagan
Isabela,3313,Jones
Isabela,3304,Luna
Isabela,3333,Maconacon
Isabela,3323,Mallig
Isabela,3302,Naguillan
Isabela,3334,Palanan
Isabela,3324,Quezon
Isabela,3321,Quirino
Isabela,3319,Ramon
Isabela,3303,Reina Mercedes
Isabela,3320,Roxas
Isabela,3314,San Agustin
Isabela,3308,San Guillermo
Isabela,3310,San Isidro
Isabela,3317,San Manuel (Callang)
Isabela,3332,San Mariano
Isabela,3318,San Mateo
Isabela,3329,San Pablo
Isabela,3330,Santa Maria
Isabela,3311,Santiago City
Isabela,3327,Santo Tomas
Isabela,3325,Tumauini
Kalinga,3801,Balbalan
Kalinga,3808,Liwan (Rizal)
Kalinga,3802,Lubuagan
Kalinga,3803,Pasil
Kalinga,3806,Pinukpuk
Kalinga,3800,Tabuk City
Kalinga,3805,Tanudan
Kalinga,3804,Tinglayan
La Union,2504,Agoo
La Union,2503,Aringay
La Union,2515,Bacnotan
La Union,2512,Bagulin
La Union,2517,Balaoan
La Union,2519,Bangar
La Union,2501,Bauang
La Union,2510,Burgos
La Union,2502,Caba
La Union,2507,Damortis
La Union,2518,Luna
La Union,2511,Naguillan
La Union,2508,Pugo
La Union,2506,Rosario
La Union,2500,San Fernando City
La Union,2513,San Gabriel
La Union,2514,San Juan
La Union,2505,Santo Tomas
La Union,2516,Santol
La Union,2520,Sudepen
La Union,2509,Tubao
Laguna,4001,Alaminos
Laguna,4033,Bay
Laguna,4024,Biñan
Laguna,4006,"Botocan, Magdalena"
Laguna,4025,Cabuyao
Laguna,4027,Calamba City
Laguna,4012,Calauan
Laguna,4029,Camp Vicente Lim
Laguna,4028,"Canlubang, Calamba City"
Laguna,4013,Cavinti
Laguna,4021,Famy
Laguna,4015,Kalayaan
Laguna,4004,Liliw
Laguna,4030,Los Baños
Laguna,4032,Luisiana
Laguna,4014,Lumban
Laguna,4020,Mabitac
Laguna,4007,Magdalena
Laguna,4005,Majayjay
Laguna,4002,Nagcarlan
Laguna,4016,Paete
Laguna,4008,Pagsanjan
Laguna,4017,Pakil
Laguna,4018,Pangil
Laguna,4010,Pila
Laguna,4003,Rizal
Laguna,4000,San Pablo City
Laguna,4023,San Pedro
Laguna,4009,Santa Cruz
Laguna,4022,Santa Maria
Laguna,4026,Santa Rosa City
Laguna,4019,Siniloan
Laguna,4031,"University of the Philippines, Los Baños"
Laguna,4011,Victoria
Lanao del Norte,9205,Bacolod
Lanao del Norte,9217,Baloi
Lanao del Norte,9210,Baroy
Lanao del Norte,9200,Iligan City
Lanao del Norte,9214,Kapatagan
Lanao del Norte,9215,Karomatan
Lanao del Norte,9202,Kauswagan
Lanao del Norte,9207,Kolambogan
Lanao del Norte,9211,Lala
Lanao del Norte,9201,Linamon
Lanao del Norte,9221,Magsaysay
Lanao del Norte,9206,Maigo
Lanao del Norte,9203,Matungao
Lanao del Norte,9219,Munai
Lanao del Norte,9216,Nunungan
Lanao del Norte,9208,Pantao Ragat
Lanao del Norte,9218,Pantar
Lanao del Norte,9204,Poona Piagapo
Lanao del Norte,9212,Salvador
Lanao del Norte,9213,Sapad
Lanao del Norte,9222,Tagoloan
Lanao del Norte,9220,Tangkal
Lanao del Norte,9209,Tubod
Lanao del Sur,9316,Bacolod Kalawi
Lanao del Sur,9302,Balabagan
Lanao del Sur,9318,Balindong
Lanao del Sur,9309,Bayang
Lanao del Sur,9310,Binidayan
Lanao del Sur,9714,Buadiposo Buntong
Lanao del Sur,9708,Bubong
Lanao del Sur,9320,Bumbaran
Lanao del Sur,9305,Butig
Lanao del Sur,9319,Calanogas
Lanao del Sur,9311,Ganassi
Lanao del Sur,9709,Kapai
Lanao del Sur,9703,Lumba Bayabao
Lanao del Sur,9307,Lumbatan
Lanao del Sur,9306,Lumbayanague
Lanao del Sur,9308,Macadar Andong
Lanao del Sur,9315,Madalum
Lanao del Sur,9314,Madamba
Lanao del Sur,9715,Maguing
Lanao del Sur,9300,Malabang
Lanao del Sur,9303,Marogong
Lanao del Sur,9711,Marantao
Lanao del Sur,9700,Marawi City
Lanao del Sur,9706,Masui
Lanao del Sur,9702,Mulondo
Lanao del Sur,9312,Pagayawan
Lanao del Sur,9710,Piagapo
Lanao del Sur,9705,Poona Bayabao
Lanao del Sur,9313,Pualas
Lanao del Sur,9713,Ramain-Ditsaan
Lanao del Sur,9701,Saguiaran
Lanao del Sur,9301,Picong(Sultan Gumander)
Lanao del Sur,9321,Tagoloan-II
Lanao del Sur,9704,Tamparan
Lanao del Sur,9712,Taraka
Lanao del Sur,9304,Tubaran
Lanao del Sur,9317,Tugaya
Lanao del Sur,9716,Wao
Leyte,6510,Abuyog
Leyte,6517,Alangalang
Leyte,6542,Albuera
Leyte,6520,Babatngon
Leyte,6519,Barugo
Leyte,6525,Bato
Leyte,6521,Baybay
Leyte,6516,Burauen
Leyte,6534,Calubian
Leyte,6530,Capoocan
Leyte,6529,Carigara
Leyte,6515,Dagami
Leyte,6505,Dulag
Leyte,6524,Hilongos
Leyte,6523,Hindang
Leyte,6522,Inopacan
Leyte,6539,Isabel
Leyte,6527,Jaro
Leyte,6511,Javier
Leyte,6506,Julita
Leyte,6531,Kananga
Leyte,6508,La Paz
Leyte,6533,Leyte
Leyte,6509,Macarthur
Leyte,6512,Mahaplag
Leyte,6532,Matag-ob
Leyte,6526,Matalom
Leyte,6507,Mayorga
Leyte,6540,Merida
Leyte,6541,Ormoc City
Leyte,6501,Palo
Leyte,6538,Palompon
Leyte,6514,Pastrana
Leyte,6535,San Isidro
Leyte,6518,San Miguel
Leyte,6513,Santa Fe
Leyte,6536,Tabango
